		683.512	682.904	682.296	681.688	681.08	680.471	679.863	679.253	678.644	678.034	677.425	676.815	676.204	675.594	674.982	674.372	673.759	673.148	672.536	671.923	671.311	670.698	670.085	669.472	668.859	668.243	667.629	667.015	666.4	665.784	665.169	664.553	663.938	663.322	662.706	662.089	661.471	660.854	660.237	659.619	659.001	658.382	657.765	657.145	656.526	655.906	655.286	654.667	654.047	653.427	652.806	652.184	651.563	650.942	650.32	649.697	649.076	648.453	647.829	647.206	646.583	645.96	645.335	644.711	644.087	643.461	642.836	642.211	641.585	640.958	640.332	639.706	639.079	638.452	637.826	637.199	636.569	635.943	635.314	634.686	634.056	633.427	632.798	632.168	631.538	630.908	630.277	629.647	629.017	628.384	627.753	627.12	626.488	625.857	625.223	624.59	623.957	623.323	622.69	622.056	621.423	620.786	620.153	619.516	618.883	618.246	617.611	616.974	616.337	615.7	615.063	614.427	613.788	613.151	612.513	611.874	611.236	610.597	609.957	609.318	608.679	608.039	607.399	606.759	606.117	605.475	604.834	604.192	603.55	602.908	602.266	601.623	600.981	600.337	599.693	599.049	598.406	597.762	597.116	596.472	595.827	595.181	594.536	593.89	593.243	592.596	591.949	591.303	590.654	590.007	589.36	588.712	588.065	587.415	586.767	586.117	585.467	584.818	584.168	583.517	582.866	582.216	581.565	580.914	580.261	579.609	578.958	578.304	577.653	576.999	576.346	575.694	575.039	574.385	573.731	573.077	572.421	571.765	571.11	570.454	569.798	569.142	568.486	567.829	567.171	566.515	565.857	565.199	564.541	563.882	563.224	562.564	561.905	561.247	560.586	559.926	559.266	558.605	557.944	557.283	556.621	555.96	555.298	554.636	553.973	553.311	552.646	551.985	551.32	550.657	549.992	549.329	548.664	547.999	547.334	546.668	546.003	545.336	544.671	544.003	543.337	542.669	542.001	541.336	540.667	539.999	539.33	538.662	537.993	537.322	536.653	535.984	535.313	534.644	533.972	533.302	532.63	531.959	531.287	530.615	529.943	529.271	528.598	527.924	527.252	526.578	525.904	525.23	524.556	523.881	523.205	522.53	521.854	521.178	520.503	519.827	519.151	518.474	517.796	517.119	516.441	515.764	515.085	514.407	513.728	513.049	512.369	511.69	511.011	510.33	509.649	508.969	508.288	507.607	506.925	506.245	505.562	504.88	504.197	503.514	502.831	502.148	501.465	500.78	500.096	499.413	498.726	498.043	497.357	496.672	495.986	495.299	494.614	493.928	493.24	492.553	491.865	491.178	490.49	489.801	489.113	488.425	487.735	487.047	486.357	485.667	484.977	484.287	483.597	482.905	482.213	481.523	480.831	480.139	479.446	478.754	478.061	477.367	476.675	475.981	475.287	474.593	473.898	473.204	472.509	471.814	471.118	470.423	469.727	469.029	468.332	467.638	466.94	466.243	465.545	464.847	464.148	463.449	462.751	462.052	461.353	460.653	459.954	459.253	458.553	457.852	457.152	456.451	455.749	455.047	454.345	453.642	452.941	452.238	451.535	450.83	450.128	449.423	448.719	448.014	447.312	446.607	445.9	445.194	444.489	443.783	443.077	442.37	441.663	440.956	440.249	439.542	438.833	438.125	437.416	436.707	435.999	435.29	434.581	433.87	433.16	432.451	431.739	431.028	430.317	429.605	428.893	428.183	427.471	426.758	426.046	425.33	424.618	423.905	423.191	422.476	421.763	421.047	420.333	419.618	418.902	418.186	417.47	416.754	416.037	415.321	414.604	413.886	413.168	412.452	411.732	411.014	410.296	409.576	408.857	408.139	407.419	406.699	405.979	405.257	404.535	403.815	403.094	402.371	401.651	400.927	400.205	399.483	398.759	398.037	397.313	396.589	395.865	395.14	394.416	393.692	392.966	392.24	391.515	390.789	390.063	389.337	388.609	387.882	387.154	386.426	385.699	384.971	384.243	383.515	382.786	382.056	381.326	380.597	379.867	379.137	378.406	377.676	376.944	376.213	375.481	374.75	374.017	373.285	372.553	371.82	371.086	370.353	369.619	368.884	368.152	367.416	366.681	365.946	365.21	364.475	363.739	363.004	362.266	361.529	360.793	360.055	359.319	358.58	357.842	357.104	356.365	355.626	354.887	354.147	353.408	352.668	351.927	351.188	350.447	349.705	348.964	348.223	347.481	346.738	345.995	345.255	344.512	343.769
-20	-30	406	412	417	414	432	417	418	400	441	403	418	423	413	417	440	425	410	422	427	407	382	426	426	440	428	453	407	435	430	398	451	443	438	431	457	425	433	430	471	456	454	463	445	469	426	444	440	468	466	465	456	455	448	440	476	474	474	446	468	467	440	468	464	466	462	483	474	456	484	478	480	464	463	499	464	491	485	480	456	475	464	472	470	472	484	474	500	456	474	464	510	496	514	507	495	504	488	533	528	538	514	520	542	523	514	548	524	531.5	521	486	487	460	490	433	462	461	466	445	432	450	451	438	476	466	470	454	452	460	460	475	501	465	493	474	446	508	475	488	509	494	490	506	524	497	531	521	514	583	528	539	537	526	508	546	541	542	530	556	543	549	563	554	569	567	572	534	552	553	530	572	566	600	574	594	603	624	625	628	607	598	646	603	598	615	634	630	656	626	667	629	678	650	658	673	664	678	688	702	699	707	731	708	728	746	767	782	740	760	763	766	800	766	794	798	833	818	843	851	897	867	894	928	911	908	965	964	979	991	1002	1059	1059	1131	1128	1151	1160	1202	1212	1172	1254	1292	1332	1422	1434	1444	1568	1590	1658	1698	1737	1770	1816	1917	1975	1996	1968	2048	1937	1985	1910	1676	1592	1416	1306	1070	977	866	726	646	550	458	442	370	349	292	272	268	242	233	204	201	193	201	199	189	178	186	183	188	146	194	185	186	190	193	176	192	210	191	206	207	210	202	204	223	231	206	235	218	209	224	223	239	235	222	236	251	239	214	258	266	255	247	256	264	280	256	292	268	270	280	266	264	290	269	277	284	283	269	287	289	282	296	319	284	308	312	290	315	304	325	323	305	330	293	329	339	298	324	356	318	339	357	362	351	344	353	378	354	364	373	383	366	406	385	395	394	385	380	422	419	414	399	396	410	404	414	380	436	405	414	424	411	416	436	428	429	412	412	428	432	436	427	429	454	422	428	448	438	439	443	455	458	434	435	439	426	432	458	460	460	467	449	461	455	464	444	477	430	476	458	434	470	444	465	465	484	454	454	456	494	454	476	496	460	484	507	484	507	483	495	475	487	517	472	486	494	512	522	514	532	498	516	482	519	492	464	506	514	534	486	537	516	524	535	531	508	525	515	532	536	528	553	538	537	544	532	553	538	563	540	536	557	558	556	582	554	560	544	572	554	562	575	568	565
-20	-28	422	448	419	418	433	431	428	396	432	422	416	437	442	441	432	408	439	429	432	443	445	454	458	448	437	429	430	457	417	430	457	430	442	446	466	441	443	414	437	448	441	458	434	436	458	452	434	472	470	483	490	474	460	448	438	475	468	459	486	478	482	484	487	488	488	473	473	472	494	468	496	492	492	484	487	477	485	475	460	496	492	462	465	470	516	484	496	470	510	490	501	510	476	523	530	509	529	541	543	520	510	535	568	555	550	567	512	511.5	508	513	497	492	492	466	450	461	464	468	452	465	487	443	482	465	466	459	487	464	468	464	460	462	502	482	484	516	506	522	501	496	514	523	507	526	525	546	526	512	557	544	542	498	530	543	523	566	556	530	559	564	578	538	548	562	557	552	590	570	623	582	570	597	578	629	604	602	623	619	635	590	610	639	626	654	654	649	633	659	675	657	672	690	714	676	688	680	698	747	686	722	739	739	726	764	718	726	767	765	799	760	820	768	808	858	850	834	863	858	902	879	915	914	926	943	956	985	1022	1039	1016	1068	1072	1085	1143	1153	1169	1191	1264	1248	1317	1350	1394	1428	1474	1442	1536	1634	1654	1718	1788	1852	1916	1914	1952	2029	2033	2071	2044	1998	1921	1778	1578	1479	1300	1106	1000	873	740	622	605	472	435	414	360	329	268	266	249	248	212	221	205	194	189	190	171	191	156	182	184	187	192	193	192	192	176	194	195	207	196	196	211	212	200	209	202	234	214	224	228	221	247	220	236	252	238	254	249	258	253	252	266	252	260	264	272	264	282	276	286	268	298	259	272	269	276	278	280	276	275	320	313	287	286	284	290	310	333	323	322	316	321	292	335	340	316	354	348	336	318	346	343	346	360	361	368	352	384	392	374	381	375	376	386	384	401	406	389	386	408	428	370	410	400	432	425	435	420	406	436	416	410	420	428	423	413	418	444	408	432	438	453	443	436	447	438	458	454	435	432	446	476	452	450	438	462	456	442	473	460	440	459	448	487	482	484	450	477	492	462	438	470	496	493	478	481	487	477	518	494	450	498	500	481	506	499	509	482	506	507	495	520	501	498	522	504	527	517	505	512	514	510	530	536	498	539	530	530	496	540	530	546	536	540	534	543	529	504	529	543	560	552	512	539	546	552	544	560	542	546	591	561	560	516	568	571	576	579	582	590	569	558	588	580	581
-20	-26	410	422	419	420	405	407	434	428	430	412	418	422	418	440	438	457	434	437	433	425	414	453	460	442	441	450	443	431	449	433	458	432	462	430	440	459	443	469	447	448	414	446	454	461	472	482	424	471	475	454	470	479	435	466	471	463	468	476	483	464	489	464	484	512	480	489	489	477	474	489	490	491	490	495	474	516	466	496	462	453	492	454	476	505	494	492	490	490	520	503	497	478	522	510	510	512	517	512	512	514	526	564	534	556	494	555	525	529	510	524	500	475	464	477	478	461	458	477	473	477	446	474	453	470	475	481	467	479	467	448	483	489	507	500	494	492	496	508	516	502	506	502	499	495	536	499	538	511	530	537	548	546	516	532	574	562	556	532	559	566	558	572	575	559	602	558	562	591	626	584	588	619	611	614	613	610	648	624	601	616	639	661	637	664	672	667	657	614	657	636	664	643	659	677	674	703	702	704	682	698	723	758	738	758	744	737	762	763	768	794	844	770	819	816	822	850	868	852	864	885	915	920	946	958	950	987	999	1008	1042	1049	1080	1118	1142	1138	1152	1210	1198	1279	1244	1312	1405	1406	1465	1498	1528	1604	1598	1723	1792	1794	1908	1902	1997	1996	2030	2033	2042	1926	1859	1790	1593	1473	1240	1122	981	840	718	663	582	502	440	395	342	326	276	274	261	218	215	204	206	192	195	172	187	179	188	170	180	196	186	191	179	182	177	188	198	180	208	198	201	211	212	212	220	234	225	208	238	225	246	223	223	242	251	241	263	249	248	262	268	262	269	259	268	259	266	280	279	280	276	276	283	272	258	291	280	280	287	293	286	296	286	314	305	280	298	315	328	306	324	306	320	316	318	349	336	368	340	349	346	364	346	357	354	365	347	363	372	397	395	354	376	393	395	392	398	392	398	403	425	391	390	386	418	434	416	414	397	430	399	434	413	432	435	436	430	428	434	445	436	421	413	430	442	434	426	426	412	451	450	434	464	418	442	438	453	470	440	438	455	453	484	468	468	484	472	483	476	484	480	466	477	471	454	464	476	496	503	502	486	490	508	498	517	523	473	508	497	507	503	485	513	506	499	534	521	502	518	510	515	518	505	510	542	511	542	526	524	529	550	512	535	494	556	556	546	534	538	536	566	534	524	559	554	538	526	557	572	539	542	560	586	560	574	566	578	582	559	550	578	595	557	577
-20	-24	398	398	423	424	421	430	445	442	386	426	422	436	420	417	430	417	446	424	444	432	428	436	423	435	444	445	424	453	451	428	394	451	436	466	425	456	456	448	455	425	434	432	459	457	447	462	450	458	456	462	461	478	456	470	470	447	468	480	466	456	457	474	463	491	476	488	471	469	479	474	485	457	488	482	461	485	486	476	479	477	493	497	471	493	472	506	486	482	487	484	487	506	514	498	498	510	511	534	502	557	514	534	540	546	522	526	536	532.5	529	491	488	498	478	462	466	467	454	455	442	441	475	444	468	484	454	458	463	464	491	486	500	498	484	479	508	499	490	512	518	510	512	518	508	517	514	520	516	531	522	523	548	542	532	531	553	532	540	560	561	550	562	546	583	568	572	591	573	592	589	618	566	596	620	596	629	598	640	610	618	627	629	633	650	652	638	632	670	669	665	686	676	650	691	700	682	702	692	724	724	722	741	742	762	714	771	751	773	758	756	778	806	814	810	792	822	874	889	874	881	858	912	888	932	926	956	986	1008	1058	950	982	1103	1082	1135	1180	1144	1217	1224	1294	1299	1356	1403	1378	1462	1468	1548	1645	1640	1759	1794	1820	1906	1964	1977	2060	2092	2062	2014	1984	1884	1754	1636	1468	1292	1131	956	871	763	649	532	500	453	381	342	322	286	259	258	224	214	220	192	182	192	178	185	172	188	185	189	174	172	191	174	180	192	196	192	206	195	208	205	203	206	209	188	221	224	234	224	244	248	226	226	241	238	254	260	266	278	260	249	264	269	252	272	264	266	289	278	285	267	278	296	272	281	284	295	268	290	281	289	300	286	292	296	311	319	328	308	336	320	330	321	300	341	323	354	327	328	360	361	344	370	360	350	366	371	373	344	374	374	373	409	398	388	402	390	387	374	416	411	418	409	416	427	376	430	425	434	438	400	403	418	392	416	428	412	432	413	414	437	440	462	438	418	442	454	443	435	432	445	444	452	452	461	468	458	431	458	467	475	490	464	448	464	488	472	490	482	466	482	472	474	490	486	505	491	482	511	496	494	489	518	490	478	502	497	514	483	496	498	517	480	502	495	519	526	523	498	548	532	528	517	506	528	524	527	528	539	518	562	565	530	524	514	536	555	533	553	550	512	554	566	515	571	538	559	578	562	542	580	559	564	573	576	560	578	589	571	558	601	594	586	587
-20	-22	388	430	410	429	408	415	418	440	441	402	425	444	419	418	453	427	407	441	430	441	444	456	434	429	394	447	452	443	452	442	430	439	444	428	446	428	452	436	467	457	459	450	473	469	465	458	460	455	473	456	475	438	463	462	453	475	449	468	479	454	500	458	456	478	482	496	488	477	470	489	492	497	460	482	463	466	466	483	502	472	466	463	474	494	484	478	484	488	446	514	482	505	516	500	514	500	509	515	544	539	521	496	537	528	520	552	539	526	506	496	472	489	492	446	456	464	458	454	455	446	483	450	428	491	452	476	456	490	454	474	493	490	470	458	507	474	490	514	525	487	521	536	502	513	503	534	540	525	538	545	560	542	548	543	544	549	544	518	554	550	550	574	552	558	583	569	550	586	574	570	607	608	574	590	590	639	618	621	654	614	570	617	660	663	660	669	652	677	667	681	670	673	683	690	732	694	680	670	692	706	707	715	751	736	764	768	758	785	786	792	828	774	815	855	870	872	861	888	912	900	918	946	928	996	955	946	988	987	1056	1076	1076	1044	1135	1164	1208	1164	1235	1242	1278	1364	1366	1417	1460	1528	1539	1637	1621	1682	1800	1784	1904	1945	1965	2016	2048	2017	2022	1980	1888	1758	1602	1470	1346	1102	1001	846	754	632	582	495	448	388	349	296	287	280	250	220	232	197	188	193	176	172	160	197	192	179	188	184	193	194	189	197	190	201	201	209	205	200	190	194	214	218	222	216	227	232	232	245	216	239	233	240	231	251	206	238	238	233	255	246	252	248	244	277	276	265	258	270	276	260	278	279	272	272	292	282	279	280	299	254	316	320	310	296	319	321	320	319	320	322	336	328	322	328	365	328	343	337	344	360	350	355	366	354	375	387	370	356	386	378	376	397	392	395	394	398	432	402	428	418	396	406	420	412	422	388	420	408	419	438	419	436	435	422	447	441	433	436	454	466	439	432	434	440	438	441	467	437	435	458	462	436	444	454	430	437	473	472	458	440	438	432	436	463	480	488	475	474	470	461	478	453	489	489	482	475	496	513	492	490	498	454	478	464	496	514	520	485	501	502	492	515	504	496	544	522	478	494	542	520	514	512	534	528	529	533	541	531	524	549	550	548	544	502	494	554	550	522	567	554	546	554	555	556	566	559	565	566	534	565	548	588	586	555	573	546	584	572	598	597	582	606
-20	-20	405	434	405	430	410	416	411	421	419	404	424	422	416	448	411	418	426	431	430	436	435	442	432	418	434	456	422	434	441	442	440	416	433	440	427	440	455	442	448	450	454	444	442	448	434	437	444	454	459	446	456	434	446	453	458	489	465	474	445	480	456	448	480	476	461	484	474	467	488	474	485	484	452	450	464	475	484	463	490	488	486	469	481	466	494	490	476	491	505	482	472	533	508	476	503	518	518	512	526	543	522	537	528	522	522	512	502	505	504	502	494	467	480	471	469	461	483	430	472	467	455	462	454	454	472	463	451	460	465	492	491	499	485	470	484	494	464	500	506	519	500	498	496	518	504	541	528	496	518	556	553	510	553	550	554	545	558	558	544	561	546	532	585	572	600	558	568	580	558	575	576	609	610	599	617	638	625	595	621	607	625	624	633	634	630	620	652	679	624	652	672	668	670	654	680	686	670	684	704	724	710	722	762	682	774	778	744	791	793	782	764	804	799	808	835	828	863	899	872	908	919	902	896	935	1004	940	978	1018	1028	1082	1077	1108	1133	1146	1179	1142	1246	1257	1254	1332	1372	1394	1460	1527	1568	1586	1656	1723	1781	1805	1886	1942	2018	2015	2062	2036	2041	1929	1895	1771	1627	1438	1315	1156	993	833	759	661	568	479	431	370	342	304	275	269	248	231	226	206	202	189	188	188	177	184	180	166	162	190	180	181	166	204	204	191	190	190	198	213	193	199	204	208	207	223	208	237	218	234	215	234	247	240	248	231	240	251	248	261	240	239	248	242	268	272	236	241	264	275	273	272	275	277	252	302	252	284	271	303	292	300	280	300	310	294	310	310	298	322	304	320	309	307	347	328	344	343	338	333	337	336	372	371	344	360	362	380	360	383	362	406	374	398	376	376	395	411	411	360	378	416	418	413	422	394	392	418	419	418	438	424	432	437	421	408	418	426	430	450	406	443	440	442	462	456	440	452	455	444	434	437	453	475	441	461	444	458	432	456	452	454	474	479	480	479	453	476	467	462	459	486	402	465	486	474	481	485	452	466	514	496	500	490	497	494	489	499	492	468	482	474	513	523	515	496	515	506	530	535	512	516	488	531	508	504	511	538	512	514	510	522	526	539	542	524	520	560	559	569	544	548	549	532	548	554	547	522	612	589	540	547	582	600	555	577	590	554	565	562	562	550	544	585
-20	-18	397	420	404	393	425	422	394	421	404	423	390	422	396	429	432	408	392	431	400	426	412	428	446	441	446	441	426	422	428	402	444	446	425	434	420	453	436	442	446	434	430	457	445	460	453	469	445	448	452	450	482	468	450	444	448	458	465	456	462	484	454	476	472	452	488	446	492	480	474	488	476	469	490	462	446	468	474	447	449	456	481	454	486	480	448	466	456	470	481	478	480	520	518	510	504	529	500	502	502	543	523	558	522	528	490	492	524	529.5	520	510	496	474	465	481	472	418	450	433	435	451	446	454	440	456	451	457	478	448	460	487	476	489	492	448	464	490	501	472	515	519	526	517	494	493	540	530	520	530	524	528	503	536	528	510	534	530	564	530	532	559	562	549	587	564	541	553	528	570	575	585	560	592	606	597	611	583	612	612	590	635	632	649	606	636	637	633	649	630	642	662	632	646	683	650	688	711	650	713	686	709	695	726	749	737	748	780	708	776	789	800	807	774	790	844	822	828	857	840	874	872	906	920	930	942	980	987	981	1024	1015	1053	1063	1112	1116	1162	1167	1205	1228	1225	1236	1322	1362	1412	1422	1521	1624	1554	1669	1729	1749	1859	1908	1928	1928	2027	2044	2050	2011	1954	1847	1775	1638	1442	1241	1138	936	860	720	650	556	475	449	392	333	305	290	268	246	236	212	202	189	196	173	178	177	182	152	175	180	162	179	166	158	184	189	186	197	201	196	200	198	204	209	223	202	224	228	218	212	228	226	232	234	210	223	244	228	254	254	255	236	248	234	247	254	259	275	255	271	257	250	274	246	272	274	277	290	300	294	289	271	270	298	282	313	295	287	302	310	326	298	317	302	337	318	314	348	356	344	347	350	331	358	359	377	361	368	378	362	377	388	383	393	373	376	364	404	400	385	411	398	416	398	414	404	419	413	438	429	406	400	428	430	439	438	417	409	426	409	400	458	433	448	419	412	430	432	461	435	456	438	447	447	426	436	471	443	450	434	455	444	465	467	420	453	438	465	481	459	426	462	449	448	488	456	481	487	473	493	489	480	485	482	485	458	480	498	507	499	522	502	478	496	498	491	518	507	544	492	510	518	520	514	523	528	547	522	506	505	520	529	532	535	539	556	534	504	537	556	542	527	557	552	541	514	552	554	547	537	536	573	544	557	571	597	561	554	574	561	600	560	603	581	538
-20	-16	402	407	421	412	396	411	402	416	419	409	424	443	405	392	425	428	428	422	431	434	435	439	429	406	442	412	426	433	414	440	412	444	436	468	428	434	446	448	440	449	436	446	468	444	439	441	452	444	437	441	450	422	446	459	443	448	434	459	461	452	478	482	467	479	470	479	457	477	506	471	486	462	492	478	461	455	469	475	452	493	458	484	458	487	468	503	484	477	480	476	496	508	487	485	515	511	528	528	507	531	505	518	546	538	529	536	532	528	524	518	505	480	463	455	465	459	416	444	428	450	438	438	440	459	462	440	478	466	477	486	470	468	509	475	491	500	506	491	466	520	512	491	542	500	518	516	515	508	542	527	516	569	510	554	532	554	538	543	534	550	562	562	604	554	560	587	568	579	597	558	608	584	615	588	608	616	620	616	622	632	594	598	646	632	652	667	627	681	642	658	657	668	695	676	696	700	705	693	690	686	735	726	714	754	700	762	777	734	780	815	764	814	800	885	828	858	840	848	862	893	906	938	902	974	964	962	1003	989	1058	1061	1089	1094	1150	1119	1159	1194	1224	1239	1326	1331	1406	1419	1472	1520	1552	1585	1658	1745	1742	1867	1906	1926	1961	2051	2027	2075	2014	1965	1899	1724	1631	1454	1306	1151	984	866	720	627	559	500	419	382	363	305	294	254	249	224	221	208	200	180	162	171	172	174	179	178	172	169	185	176	175	188	183	171	198	184	202	201	206	206	217	210	213	218	203	218	225	220	208	229	242	225	240	238	260	248	254	250	250	242	250	252	246	268	257	268	275	283	266	266	282	279	254	276	273	279	269	285	293	312	274	289	287	301	282	316	295	313	315	288	327	308	337	332	315	348	356	344	343	351	360	350	342	369	354	374	354	385	391	380	381	397	402	404	396	379	394	386	394	400	405	402	410	422	422	404	424	412	427	415	433	444	428	430	420	434	427	454	436	438	422	434	459	456	429	459	428	438	414	415	447	453	454	442	463	467	442	462	466	466	461	434	450	488	456	470	462	471	446	476	475	474	474	492	480	480	458	470	477	462	489	490	501	486	502	486	496	491	508	516	490	502	530	505	527	516	516	530	508	539	470	530	500	542	520	522	514	542	541	544	527	551	556	546	544	524	538	562	557	527	531	540	534	530	542	530	556	545	525	560	528	496	549	571	582	556	563	580	583	578	592	590
-20	-14	413	417	405	426	404	416	443	408	424	437	438	408	434	410	428	419	433	421	454	447	400	414	455	416	425	420	428	427	448	430	424	416	455	454	430	434	451	448	444	435	481	427	432	445	448	430	476	454	438	481	456	452	456	468	456	448	456	474	446	444	476	491	474	458	497	462	473	470	479	486	458	456	487	461	469	480	492	485	458	479	482	485	453	504	478	497	482	477	496	488	484	504	506	527	498	518	520	525	518	527	539	476	534	524	551	534	534	518.5	494	528	514	461	461	453	460	464	455	452	461	460	462	466	454	451	474	451	489	474	481	497	471	491	494	516	479	470	515	485	525	484	515	494	477	516	498	509	523	540	504	500	539	519	541	538	565	564	540	547	539	552	542	554	576	550	554	586	596	571	597	581	574	590	604	608	616	619	628	615	615	651	624	599	610	648	642	679	632	632	638	645	696	669	670	700	694	694	646	660	696	733	745	751	726	715	756	742	750	799	774	767	788	831	795	810	854	812	849	848	832	906	898	909	935	965	966	980	1008	1030	1056	1092	1051	1106	1104	1124	1147	1192	1235	1295	1304	1292	1415	1438	1470	1527	1560	1650	1684	1714	1768	1842	1884	1944	2018	1944	2104	2020	1992	1966	1838	1704	1609	1466	1285	1115	991	848	739	675	582	478	440	379	343	309	295	268	243	218	222	207	190	192	184	174	169	160	170	179	163	186	186	172	182	181	188	184	190	194	204	196	197	204	208	218	202	220	198	227	223	219	229	226	237	235	232	238	236	243	253	230	247	257	271	262	250	240	274	256	275	258	278	274	272	279	265	292	283	273	286	305	278	298	299	286	291	306	307	313	321	303	310	290	316	318	338	334	335	339	345	353	332	349	346	376	369	354	356	364	362	362	380	375	394	382	386	393	399	406	394	394	412	409	415	392	427	409	396	420	386	421	433	413	414	428	400	433	400	424	425	416	416	414	424	422	426	432	451	424	444	436	427	430	463	462	469	448	453	431	465	485	447	436	457	463	450	472	460	433	472	468	450	471	501	476	470	502	486	504	488	488	492	482	498	504	464	494	490	509	509	495	462	502	513	492	490	514	523	506	498	532	542	524	536	527	536	524	536	545	534	508	506	530	543	548	534	546	524	560	547	532	539	546	546	580	524	558	587	536	568	566	573	558	595	548	597	560	542	566	575	592	564	577	594	570
